"类别","场景","Error code","Error Explanation","Error_Msg(中文)","HTTP RESPONSE","备注","建议措施"
,,,,TiEM字段含义和划分说明 https://docs.google.com/spreadsheets/d/1S0pkGaYF-29_poEkzRdbS0sWbu2JZIZCM_9dsj5MJWI/edit#gid=0,,,
公用-1xxxx,公用-1xxxx,10000,Unrecognized error,未知异常,500,,
,,10001,Invalid parameter,参数异常,400,异步任务启动失败,
,,10002,Failed to execute SQL,执行SQL失败,500,,
,,10003,Cluster is not found,集群不存在,404,,
,,10004,Marshal error,转换异常,500,,
,,10005,Unmarshal error,反解析异常,500,,
,,10006,Instance of cluster is not found,集群实例不存在,404,,
,,10007,Failed to connect TiDB instances,无法连接TiDB实例,500,,
,,,,,,,
集群管理-2xxxx,创建集群-201xx,20101,Duplicated cluster name,集群名称重复,400,异步任务启动前的错误,
,,20102,Invalid cluster topology,集群拓扑结构不符合标准,400,异步任务启动前的错误,
,,20103,Unsupported cluster type or version,不支持的集群类型或版本,400,异步任务启动前的错误,
,,20104,Host resource is not enough,主机库存资源不足,400,,
,,20105,Host is not reachable ,主机访问不可达,N/A,要么网络不可达、要么密码错误,
,,20106,Failed to deploy cluster ,部署集群失败,N/A,,
,,20107,Failed to start cluster,启动集群失败,N/A,,
,,20108,Cluster topology is not aligned with settings,新创建集群拓扑与设置不一致,N/A,,
,,20109,Failed to initiate database,初始化数据库失败,N/A,,
,,20110,sftp failed,sftp传输失败,500,,
,,20114,maintenance status conflict,集群操作状态冲突,409,,
,接管集群-202xx,20201,Original control machine is not reachable ,被接管集群中控机不可达,400,,
,,20202,Incorrect username or password,用户名或密码错误,400,,
,,20203,Incorrect path of TiUP on control machine,中控机TiUP路径错误,400,,
,,20204,Cluster to take over does not exist,待接管集群不存在,404,不存在的情况，404,
,,20205,Cluster is already managed by TiEM,集群已在TiEM管理中，无需接管,409,冲突的情况，409,
,,20206,Host is not imported into resource pool yet,主机不在资源池，需提前导入主机资源,400,,
,,20207,Host in cluster is not reachable ,待接管集群主机不可达,N/A,,
,,20208,Failed to take over cluster,接管集群失败,N/A,,
,重启集群-203xx,,Cluster is not found,集群不存在(公用错误码10003）,404,,
,,20300,Failed to reboot cluster,重启集群失败,500,,
,关闭集群-204xx,,Cluster is not found,集群不存在(公用错误码10003）,404,,
,,20400,Failed to stop cluster,停止集群失败,500,,
,集群参数-205xx,20500,Not allow to deleted the default parameter group,默认参数组不允许删除,409,,
,,20501,Not allow to modify the default parameter group,默认参数组不允许修改,409,,
,,20502,Failed to modify parameter,修改参数失败,500,,
,,20503,Failed to convert data type of parameter,参数类型转化失败,500,,
,,20504,Failed to create parameter group,创建参数组失败,500,,
,,20505,Failed to update parameter group,更新参数组失败,500,,
,,20506,Failed to delete parameter group,删除参数组失败,500,,
,,20507,Failed to query parameter group,查询参数组失败,500,,
,,20508,Failed to get parameter group details,获取参数组详情失败,500,,
,,20509,Failed to copy parameter group,复制参数组失败,500,,
,,20510,Failed to apply parameter group,应用参数组失败,500,,
,,20511,Failed to create relation parameter in parameter group ,创建参数组中关联参数失败,500,,
,,20512,Failed to delete relation parameter in parameter group ,删除参数组中关联参数失败,500,,
,,20513,Failed to update relation parameter in parameter group ,更新参数组中关联参数失败,500,,
,,20514,Failed to query cluster parameters,查询集群实例参数失败,500,,
,,20515,Failed to update cluster parameters,更新集群实例参数失败,500,,
,,20520,Failed to query parameter by parameter group id,查询参数组失败,500,,
,,20521,Failed to create parameter,创建参数失败,500,,
,,20522,Failed to delete parameter,删除参数失败,500,,
,,20523,Failed to detail parameter,查询参数详情失败,500,,
,,20524,Failed to update parameter,更新参数失败,500,,
,,,,,,,
,集群备份与恢复-206xx,20600,backup system config not found,备份系统配置未找到,404,,
,,20601,backup system config invalid,备份系统配置非法,400,,
,,20602,create backup record failed,创建备份记录失败,500,,
,,20603,delete backup record failed,删除备份记录失败,500,,
,,20604,query backup record failed,查询备份记录失败,500,,
,,20605,save backup strategy failed,保存备份策略失败,500,,
,,20606,query backup strategy failed,查询备份策略失败,500,,
,,20607,delete backup strategy failed,删除备份策略失败,500,,
,,20608,remove backup file failed,删除备份文件失败,500,,
,,20609,backup filepath create failed,备份路径创建失败,500,,
,集群扩容缩容-208xx,,Instance of cluster is not found,集群实例不存在(公用错误码10006）,404,,
,,20801,Failed to delete cluster instance,删除集群实例失败,500,,
,,20802,Placement rule is not set when scale out TiFlash,扩容TiFlash时，Placement Rule未设置,409,,
,,20803,the number of remaining TiFlash instances is less than the maximum replicas of data tables,剩余TiFlash实例数小于所有数据表的最大副本数,409,,
,,,Failed to connect TiDB instances,无法连接TiDB实例（公用错误码10007）,500,,
,,20804,Failed to scan max replicas of data tables of TiFlash,无法获取TiFlash数据库表最大副本数,,,
,,,"workflow wait timeout
","工作流等待超时（参见workflow错误码40105）
",500,,
,克隆集群-209xx,20900,The version of clone cluster must be higher than current cluster ,克隆集群版本必须高于现有集群,409,,
,主备管理-210xx,,,,,,
,集群原地升级-211xx,21100,Upgrade path doesn't exist,升级路径不存在,404,,
,,21101,Upgrade software package doesn't exist,升级软件包不存在,404,,
,,21102,Not support to downgrade cluster version,不支持降级集群版本,409,,
,,21103,Failed to in-place upgrade ,原地升级失败,500,,
